 -1.2880000000E+01   0.0000000000E+00
 -1.2870000000E+01   0.0000000000E+00
 -1.2860000000E+01   0.0000000000E+00
 -1.2850000000E+01   0.0000000000E+00
 -1.2840000000E+01   0.0000000000E+00
 -1.2830000000E+01   0.0000000000E+00
 -1.2820000000E+01   0.0000000000E+00
 -1.2810000000E+01   0.0000000000E+00
 -1.2800000000E+01   0.0000000000E+00
 -1.2790000000E+01   0.0000000000E+00
 -1.2780000000E+01   0.0000000000E+00
 -1.2770000000E+01   0.0000000000E+00
 -1.2760000000E+01   0.0000000000E+00
 -1.2750000000E+01   0.0000000000E+00
 -1.2740000000E+01   0.0000000000E+00
 -1.2730000000E+01   0.0000000000E+00
 -1.2720000000E+01   0.0000000000E+00
 -1.2710000000E+01   0.0000000000E+00
 -1.2700000000E+01   0.0000000000E+00
 -1.2690000000E+01   0.0000000000E+00
 -1.2680000000E+01   0.0000000000E+00
 -1.2670000000E+01   0.0000000000E+00
 -1.2660000000E+01   0.0000000000E+00
 -1.2650000000E+01   0.0000000000E+00
 -1.2640000000E+01   0.0000000000E+00
 -1.2630000000E+01   0.0000000000E+00
 -1.2620000000E+01   0.0000000000E+00
 -1.2610000000E+01   0.0000000000E+00
 -1.2600000000E+01   0.0000000000E+00
 -1.2590000000E+01   0.0000000000E+00
 -1.2580000000E+01   0.0000000000E+00
 -1.2570000000E+01   0.0000000000E+00
 -1.2560000000E+01   0.0000000000E+00
 -1.2550000000E+01   0.0000000000E+00
 -1.2540000000E+01   0.0000000000E+00
 -1.2530000000E+01   0.0000000000E+00
 -1.2520000000E+01   0.0000000000E+00
 -1.2510000000E+01   0.0000000000E+00
 -1.2500000000E+01   0.0000000000E+00
 -1.2490000000E+01   0.0000000000E+00
 -1.2480000000E+01   0.0000000000E+00
 -1.2470000000E+01   0.0000000000E+00
 -1.2460000000E+01   0.0000000000E+00
 -1.2450000000E+01   0.0000000000E+00
 -1.2440000000E+01   0.0000000000E+00
 -1.2430000000E+01   0.0000000000E+00
 -1.2420000000E+01   0.0000000000E+00
 -1.2410000000E+01   0.0000000000E+00
 -1.2400000000E+01   0.0000000000E+00
 -1.2390000000E+01   0.0000000000E+00
 -1.2380000000E+01   0.0000000000E+00
 -1.2370000000E+01   0.0000000000E+00
 -1.2360000000E+01   0.0000000000E+00
 -1.2350000000E+01   0.0000000000E+00
 -1.2340000000E+01   0.0000000000E+00
 -1.2330000000E+01   0.0000000000E+00
 -1.2320000000E+01   0.0000000000E+00
 -1.2310000000E+01   0.0000000000E+00
 -1.2300000000E+01   0.0000000000E+00
 -1.2290000000E+01   0.0000000000E+00
 -1.2280000000E+01   0.0000000000E+00
 -1.2270000000E+01   0.0000000000E+00
 -1.2260000000E+01   0.0000000000E+00
 -1.2250000000E+01   0.0000000000E+00
 -1.2240000000E+01   0.0000000000E+00
 -1.2230000000E+01   0.0000000000E+00
 -1.2220000000E+01   0.0000000000E+00
 -1.2210000000E+01   0.0000000000E+00
 -1.2200000000E+01   0.0000000000E+00
 -1.2190000000E+01   0.0000000000E+00
 -1.2180000000E+01   0.0000000000E+00
 -1.2170000000E+01   0.0000000000E+00
 -1.2160000000E+01   0.0000000000E+00
 -1.2150000000E+01   0.0000000000E+00
 -1.2140000000E+01   0.0000000000E+00
 -1.2130000000E+01   0.0000000000E+00
 -1.2120000000E+01   0.0000000000E+00
 -1.2110000000E+01   0.0000000000E+00
 -1.2100000000E+01   0.0000000000E+00
 -1.2090000000E+01   0.0000000000E+00
 -1.2080000000E+01   0.0000000000E+00
 -1.2070000000E+01   0.0000000000E+00
 -1.2060000000E+01   0.0000000000E+00
 -1.2050000000E+01   0.0000000000E+00
 -1.2040000000E+01   0.0000000000E+00
 -1.2030000000E+01   0.0000000000E+00
 -1.2020000000E+01   0.0000000000E+00
 -1.2010000000E+01   0.0000000000E+00
 -1.2000000000E+01   0.0000000000E+00
 -1.1990000000E+01   0.0000000000E+00
 -1.1980000000E+01   0.0000000000E+00
 -1.1970000000E+01   0.0000000000E+00
 -1.1960000000E+01   0.0000000000E+00
 -1.1950000000E+01   0.0000000000E+00
 -1.1940000000E+01   0.0000000000E+00
 -1.1930000000E+01   0.0000000000E+00
 -1.1920000000E+01   0.0000000000E+00
 -1.1910000000E+01   0.0000000000E+00
 -1.1900000000E+01   0.0000000000E+00
 -1.1890000000E+01   0.0000000000E+00
 -1.1880000000E+01   0.0000000000E+00
 -1.1870000000E+01   0.0000000000E+00
 -1.1860000000E+01   0.0000000000E+00
 -1.1850000000E+01   0.0000000000E+00
 -1.1840000000E+01   0.0000000000E+00
 -1.1830000000E+01   0.0000000000E+00
 -1.1820000000E+01   0.0000000000E+00
 -1.1810000000E+01   0.0000000000E+00
 -1.1800000000E+01   0.0000000000E+00
 -1.1790000000E+01   0.0000000000E+00
 -1.1780000000E+01   0.0000000000E+00
 -1.1770000000E+01   0.0000000000E+00
 -1.1760000000E+01   0.0000000000E+00
 -1.1750000000E+01   0.0000000000E+00
 -1.1740000000E+01   0.0000000000E+00
 -1.1730000000E+01   0.0000000000E+00
 -1.1720000000E+01   0.0000000000E+00
 -1.1710000000E+01   0.0000000000E+00
 -1.1700000000E+01   0.0000000000E+00
 -1.1690000000E+01   0.0000000000E+00
 -1.1680000000E+01   0.0000000000E+00
 -1.1670000000E+01   0.0000000000E+00
 -1.1660000000E+01   0.0000000000E+00
 -1.1650000000E+01   0.0000000000E+00
 -1.1640000000E+01   0.0000000000E+00
 -1.1630000000E+01   0.0000000000E+00
 -1.1620000000E+01   0.0000000000E+00
 -1.1610000000E+01   0.0000000000E+00
 -1.1600000000E+01   0.0000000000E+00
 -1.1590000000E+01   0.0000000000E+00
 -1.1580000000E+01   0.0000000000E+00
 -1.1570000000E+01   0.0000000000E+00
 -1.1560000000E+01   0.0000000000E+00
 -1.1550000000E+01   0.0000000000E+00
 -1.1540000000E+01   0.0000000000E+00
 -1.1530000000E+01   0.0000000000E+00
 -1.1520000000E+01   0.0000000000E+00
 -1.1510000000E+01   0.0000000000E+00
 -1.1500000000E+01   0.0000000000E+00
 -1.1490000000E+01   0.0000000000E+00
 -1.1480000000E+01   0.0000000000E+00
 -1.1470000000E+01   0.0000000000E+00
 -1.1460000000E+01   0.0000000000E+00
 -1.1450000000E+01   0.0000000000E+00
 -1.1440000000E+01   0.0000000000E+00
 -1.1430000000E+01   0.0000000000E+00
 -1.1420000000E+01   0.0000000000E+00
 -1.1410000000E+01   0.0000000000E+00
 -1.1400000000E+01   0.0000000000E+00
 -1.1390000000E+01   0.0000000000E+00
 -1.1380000000E+01   0.0000000000E+00
 -1.1370000000E+01   0.0000000000E+00
 -1.1360000000E+01   0.0000000000E+00
 -1.1350000000E+01   0.0000000000E+00
 -1.1340000000E+01   0.0000000000E+00
 -1.1330000000E+01   0.0000000000E+00
 -1.1320000000E+01   0.0000000000E+00
 -1.1310000000E+01   0.0000000000E+00
 -1.1300000000E+01   0.0000000000E+00
 -1.1290000000E+01   0.0000000000E+00
 -1.1280000000E+01   0.0000000000E+00
 -1.1270000000E+01   0.0000000000E+00
 -1.1260000000E+01   0.0000000000E+00
 -1.1250000000E+01   0.0000000000E+00
 -1.1240000000E+01   0.0000000000E+00
 -1.1230000000E+01   0.0000000000E+00
 -1.1220000000E+01   0.0000000000E+00
 -1.1210000000E+01   0.0000000000E+00
 -1.1200000000E+01   0.0000000000E+00
 -1.1190000000E+01   0.0000000000E+00
 -1.1180000000E+01   0.0000000000E+00
 -1.1170000000E+01   0.0000000000E+00
 -1.1160000000E+01   0.0000000000E+00
 -1.1150000000E+01   0.0000000000E+00
 -1.1140000000E+01   0.0000000000E+00
 -1.1130000000E+01   0.0000000000E+00
 -1.1120000000E+01   0.0000000000E+00
 -1.1110000000E+01   0.0000000000E+00
 -1.1100000000E+01   0.0000000000E+00
 -1.1090000000E+01   0.0000000000E+00
 -1.1080000000E+01   0.0000000000E+00
 -1.1070000000E+01   0.0000000000E+00
 -1.1060000000E+01   0.0000000000E+00
 -1.1050000000E+01   0.0000000000E+00
 -1.1040000000E+01   0.0000000000E+00
 -1.1030000000E+01   0.0000000000E+00
 -1.1020000000E+01   0.0000000000E+00
 -1.1010000000E+01   0.0000000000E+00
 -1.1000000000E+01   0.0000000000E+00
 -1.0990000000E+01   0.0000000000E+00
 -1.0980000000E+01   0.0000000000E+00
 -1.0970000000E+01   0.0000000000E+00
 -1.0960000000E+01   0.0000000000E+00
 -1.0950000000E+01   0.0000000000E+00
 -1.0940000000E+01   0.0000000000E+00
 -1.0930000000E+01   0.0000000000E+00
 -1.0920000000E+01   0.0000000000E+00
 -1.0910000000E+01   0.0000000000E+00
 -1.0900000000E+01   0.0000000000E+00
 -1.0890000000E+01   0.0000000000E+00
 -1.0880000000E+01   0.0000000000E+00
 -1.0870000000E+01   0.0000000000E+00
 -1.0860000000E+01   0.0000000000E+00
 -1.0850000000E+01   0.0000000000E+00
 -1.0840000000E+01   0.0000000000E+00
 -1.0830000000E+01   0.0000000000E+00
 -1.0820000000E+01   0.0000000000E+00
 -1.0810000000E+01   0.0000000000E+00
 -1.0800000000E+01   0.0000000000E+00
 -1.0790000000E+01   0.0000000000E+00
 -1.0780000000E+01   0.0000000000E+00
 -1.0770000000E+01   0.0000000000E+00
 -1.0760000000E+01   0.0000000000E+00
 -1.0750000000E+01   0.0000000000E+00
 -1.0740000000E+01   0.0000000000E+00
 -1.0730000000E+01   0.0000000000E+00
 -1.0720000000E+01   0.0000000000E+00
 -1.0710000000E+01   0.0000000000E+00
 -1.0700000000E+01   0.0000000000E+00
 -1.0690000000E+01   0.0000000000E+00
 -1.0680000000E+01   0.0000000000E+00
 -1.0670000000E+01   0.0000000000E+00
 -1.0660000000E+01   0.0000000000E+00
 -1.0650000000E+01   0.0000000000E+00
 -1.0640000000E+01   0.0000000000E+00
 -1.0630000000E+01   0.0000000000E+00
 -1.0620000000E+01   0.0000000000E+00
 -1.0610000000E+01   0.0000000000E+00
 -1.0600000000E+01   0.0000000000E+00
 -1.0590000000E+01   0.0000000000E+00
 -1.0580000000E+01   0.0000000000E+00
 -1.0570000000E+01   0.0000000000E+00
 -1.0560000000E+01   0.0000000000E+00
 -1.0550000000E+01   0.0000000000E+00
 -1.0540000000E+01   0.0000000000E+00
 -1.0530000000E+01   0.0000000000E+00
 -1.0520000000E+01   0.0000000000E+00
 -1.0510000000E+01   0.0000000000E+00
 -1.0500000000E+01   0.0000000000E+00
 -1.0490000000E+01   0.0000000000E+00
 -1.0480000000E+01   0.0000000000E+00
 -1.0470000000E+01   0.0000000000E+00
 -1.0460000000E+01   0.0000000000E+00
 -1.0450000000E+01   0.0000000000E+00
 -1.0440000000E+01   0.0000000000E+00
 -1.0430000000E+01   0.0000000000E+00
 -1.0420000000E+01   0.0000000000E+00
 -1.0410000000E+01   0.0000000000E+00
 -1.0400000000E+01   0.0000000000E+00
 -1.0390000000E+01   0.0000000000E+00
 -1.0380000000E+01   0.0000000000E+00
 -1.0370000000E+01   0.0000000000E+00
 -1.0360000000E+01   0.0000000000E+00
 -1.0350000000E+01   0.0000000000E+00
 -1.0340000000E+01   0.0000000000E+00
 -1.0330000000E+01   0.0000000000E+00
 -1.0320000000E+01   0.0000000000E+00
 -1.0310000000E+01   0.0000000000E+00
 -1.0300000000E+01   0.0000000000E+00
 -1.0290000000E+01   0.0000000000E+00
 -1.0280000000E+01   0.0000000000E+00
 -1.0270000000E+01   0.0000000000E+00
 -1.0260000000E+01   0.0000000000E+00
 -1.0250000000E+01   0.0000000000E+00
 -1.0240000000E+01   0.0000000000E+00
 -1.0230000000E+01   0.0000000000E+00
 -1.0220000000E+01   0.0000000000E+00
 -1.0210000000E+01   0.0000000000E+00
 -1.0200000000E+01   0.0000000000E+00
 -1.0190000000E+01   0.0000000000E+00
 -1.0180000000E+01   0.0000000000E+00
 -1.0170000000E+01   0.0000000000E+00
 -1.0160000000E+01   0.0000000000E+00
 -1.0150000000E+01   0.0000000000E+00
 -1.0140000000E+01   0.0000000000E+00
 -1.0130000000E+01   0.0000000000E+00
 -1.0120000000E+01   0.0000000000E+00
 -1.0110000000E+01   0.0000000000E+00
 -1.0100000000E+01   0.0000000000E+00
 -1.0090000000E+01   0.0000000000E+00
 -1.0080000000E+01   0.0000000000E+00
 -1.0070000000E+01   0.0000000000E+00
 -1.0060000000E+01   0.0000000000E+00
 -1.0050000000E+01   0.0000000000E+00
 -1.0040000000E+01   0.0000000000E+00
 -1.0030000000E+01   0.0000000000E+00
 -1.0020000000E+01   0.0000000000E+00
 -1.0010000000E+01   0.0000000000E+00
 -1.0000000000E+01   0.0000000000E+00
 -9.9900000000E+00   0.0000000000E+00
 -9.9800000000E+00   0.0000000000E+00
 -9.9700000000E+00   0.0000000000E+00
 -9.9600000000E+00   0.0000000000E+00
 -9.9500000000E+00   0.0000000000E+00
 -9.9400000000E+00   0.0000000000E+00
 -9.9300000000E+00   0.0000000000E+00
 -9.9200000000E+00   0.0000000000E+00
 -9.9100000000E+00   0.0000000000E+00
 -9.9000000000E+00   0.0000000000E+00
 -9.8900000000E+00   0.0000000000E+00
 -9.8800000000E+00   0.0000000000E+00
 -9.8700000000E+00   0.0000000000E+00
 -9.8600000000E+00   0.0000000000E+00
 -9.8500000000E+00   0.0000000000E+00
 -9.8400000000E+00   0.0000000000E+00
 -9.8300000000E+00   0.0000000000E+00
 -9.8200000000E+00   0.0000000000E+00
 -9.8100000000E+00   0.0000000000E+00
 -9.8000000000E+00   0.0000000000E+00
 -9.7900000000E+00   0.0000000000E+00
 -9.7800000000E+00   0.0000000000E+00
 -9.7700000000E+00   0.0000000000E+00
 -9.7600000000E+00   0.0000000000E+00
 -9.7500000000E+00   0.0000000000E+00
 -9.7400000000E+00   0.0000000000E+00
 -9.7300000000E+00   0.0000000000E+00
 -9.7200000000E+00   0.0000000000E+00
 -9.7100000000E+00   0.0000000000E+00
 -9.7000000000E+00   0.0000000000E+00
 -9.6900000000E+00   0.0000000000E+00
 -9.6800000000E+00   0.0000000000E+00
 -9.6700000000E+00   0.0000000000E+00
 -9.6600000000E+00   0.0000000000E+00
 -9.6500000000E+00   0.0000000000E+00
 -9.6400000000E+00   0.0000000000E+00
 -9.6300000000E+00   0.0000000000E+00
 -9.6200000000E+00   0.0000000000E+00
 -9.6100000000E+00   0.0000000000E+00
 -9.6000000000E+00   0.0000000000E+00
 -9.5900000000E+00   0.0000000000E+00
 -9.5800000000E+00   0.0000000000E+00
 -9.5700000000E+00   0.0000000000E+00
 -9.5600000000E+00   0.0000000000E+00
 -9.5500000000E+00   0.0000000000E+00
 -9.5400000000E+00   0.0000000000E+00
 -9.5300000000E+00   0.0000000000E+00
 -9.5200000000E+00   0.0000000000E+00
 -9.5100000000E+00   0.0000000000E+00
 -9.5000000000E+00   0.0000000000E+00
 -9.4900000000E+00   0.0000000000E+00
 -9.4800000000E+00   0.0000000000E+00
 -9.4700000000E+00   0.0000000000E+00
 -9.4600000000E+00   0.0000000000E+00
 -9.4500000000E+00   0.0000000000E+00
 -9.4400000000E+00   0.0000000000E+00
 -9.4300000000E+00   0.0000000000E+00
 -9.4200000000E+00   0.0000000000E+00
 -9.4100000000E+00   0.0000000000E+00
 -9.4000000000E+00   0.0000000000E+00
 -9.3900000000E+00   0.0000000000E+00
 -9.3800000000E+00   0.0000000000E+00
 -9.3700000000E+00   0.0000000000E+00
 -9.3600000000E+00   0.0000000000E+00
 -9.3500000000E+00   0.0000000000E+00
 -9.3400000000E+00   0.0000000000E+00
 -9.3300000000E+00   0.0000000000E+00
 -9.3200000000E+00   0.0000000000E+00
 -9.3100000000E+00   0.0000000000E+00
 -9.3000000000E+00   0.0000000000E+00
 -9.2900000000E+00   0.0000000000E+00
 -9.2800000000E+00   0.0000000000E+00
 -9.2700000000E+00   0.0000000000E+00
 -9.2600000000E+00   0.0000000000E+00
 -9.2500000000E+00   0.0000000000E+00
 -9.2400000000E+00   0.0000000000E+00
 -9.2300000000E+00   0.0000000000E+00
 -9.2200000000E+00   0.0000000000E+00
 -9.2100000000E+00   0.0000000000E+00
 -9.2000000000E+00   0.0000000000E+00
 -9.1900000000E+00   0.0000000000E+00
 -9.1800000000E+00   0.0000000000E+00
 -9.1700000000E+00   0.0000000000E+00
 -9.1600000000E+00   0.0000000000E+00
 -9.1500000000E+00   0.0000000000E+00
 -9.1400000000E+00   0.0000000000E+00
 -9.1300000000E+00   0.0000000000E+00
 -9.1200000000E+00   0.0000000000E+00
 -9.1100000000E+00   0.0000000000E+00
 -9.1000000000E+00   0.0000000000E+00
 -9.0900000000E+00   0.0000000000E+00
 -9.0800000000E+00   0.0000000000E+00
 -9.0700000000E+00   0.0000000000E+00
 -9.0600000000E+00   0.0000000000E+00
 -9.0500000000E+00   0.0000000000E+00
 -9.0400000000E+00   0.0000000000E+00
 -9.0300000000E+00   0.0000000000E+00
 -9.0200000000E+00   0.0000000000E+00
 -9.0100000000E+00   0.0000000000E+00
 -9.0000000000E+00   0.0000000000E+00
 -8.9900000000E+00   0.0000000000E+00
 -8.9800000000E+00   0.0000000000E+00
 -8.9700000000E+00   0.0000000000E+00
 -8.9600000000E+00   0.0000000000E+00
 -8.9500000000E+00   0.0000000000E+00
 -8.9400000000E+00   0.0000000000E+00
 -8.9300000000E+00   0.0000000000E+00
 -8.9200000000E+00   0.0000000000E+00
 -8.9100000000E+00   0.0000000000E+00
 -8.9000000000E+00   0.0000000000E+00
 -8.8900000000E+00   0.0000000000E+00
 -8.8800000000E+00   0.0000000000E+00
 -8.8700000000E+00   0.0000000000E+00
 -8.8600000000E+00   0.0000000000E+00
 -8.8500000000E+00   0.0000000000E+00
 -8.8400000000E+00   0.0000000000E+00
 -8.8300000000E+00   0.0000000000E+00
 -8.8200000000E+00   0.0000000000E+00
 -8.8100000000E+00   0.0000000000E+00
 -8.8000000000E+00   0.0000000000E+00
 -8.7900000000E+00   0.0000000000E+00
 -8.7800000000E+00   0.0000000000E+00
 -8.7700000000E+00   0.0000000000E+00
 -8.7600000000E+00   0.0000000000E+00
 -8.7500000000E+00   0.0000000000E+00
 -8.7400000000E+00   0.0000000000E+00
 -8.7300000000E+00   0.0000000000E+00
 -8.7200000000E+00   0.0000000000E+00
 -8.7100000000E+00   0.0000000000E+00
 -8.7000000000E+00   0.0000000000E+00
 -8.6900000000E+00   0.0000000000E+00
 -8.6800000000E+00   0.0000000000E+00
 -8.6700000000E+00   0.0000000000E+00
 -8.6600000000E+00   0.0000000000E+00
 -8.6500000000E+00   0.0000000000E+00
 -8.6400000000E+00   0.0000000000E+00
 -8.6300000000E+00   0.0000000000E+00
 -8.6200000000E+00   0.0000000000E+00
 -8.6100000000E+00   0.0000000000E+00
 -8.6000000000E+00   0.0000000000E+00
 -8.5900000000E+00   0.0000000000E+00
 -8.5800000000E+00   0.0000000000E+00
 -8.5700000000E+00   0.0000000000E+00
 -8.5600000000E+00   0.0000000000E+00
 -8.5500000000E+00   0.0000000000E+00
 -8.5400000000E+00   0.0000000000E+00
 -8.5300000000E+00   0.0000000000E+00
 -8.5200000000E+00   0.0000000000E+00
 -8.5100000000E+00   0.0000000000E+00
 -8.5000000000E+00   0.0000000000E+00
 -8.4900000000E+00   0.0000000000E+00
 -8.4800000000E+00   0.0000000000E+00
 -8.4700000000E+00   0.0000000000E+00
 -8.4600000000E+00   0.0000000000E+00
 -8.4500000000E+00   0.0000000000E+00
 -8.4400000000E+00   0.0000000000E+00
 -8.4300000000E+00   0.0000000000E+00
 -8.4200000000E+00   0.0000000000E+00
 -8.4100000000E+00   0.0000000000E+00
 -8.4000000000E+00   0.0000000000E+00
 -8.3900000000E+00   0.0000000000E+00
 -8.3800000000E+00   0.0000000000E+00
 -8.3700000000E+00   0.0000000000E+00
 -8.3600000000E+00   0.0000000000E+00
 -8.3500000000E+00   0.0000000000E+00
 -8.3400000000E+00   0.0000000000E+00
 -8.3300000000E+00   0.0000000000E+00
 -8.3200000000E+00   0.0000000000E+00
 -8.3100000000E+00   0.0000000000E+00
 -8.3000000000E+00   0.0000000000E+00
 -8.2900000000E+00   0.0000000000E+00
 -8.2800000000E+00   0.0000000000E+00
 -8.2700000000E+00   0.0000000000E+00
 -8.2600000000E+00   0.0000000000E+00
 -8.2500000000E+00   0.0000000000E+00
 -8.2400000000E+00   0.0000000000E+00
 -8.2300000000E+00   0.0000000000E+00
 -8.2200000000E+00   0.0000000000E+00
 -8.2100000000E+00   0.0000000000E+00
 -8.2000000000E+00   0.0000000000E+00
 -8.1900000000E+00   0.0000000000E+00
 -8.1800000000E+00   0.0000000000E+00
 -8.1700000000E+00   0.0000000000E+00
 -8.1600000000E+00   0.0000000000E+00
 -8.1500000000E+00   0.0000000000E+00
 -8.1400000000E+00   0.0000000000E+00
 -8.1300000000E+00   0.0000000000E+00
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   0.0000000000E+00
 -7.8500000000E+00   0.0000000000E+00
 -7.8400000000E+00   0.0000000000E+00
 -7.8300000000E+00   0.0000000000E+00
 -7.8200000000E+00   0.0000000000E+00
 -7.8100000000E+00   0.0000000000E+00
 -7.8000000000E+00   0.0000000000E+00
 -7.7900000000E+00   0.0000000000E+00
 -7.7800000000E+00   0.0000000000E+00
 -7.7700000000E+00   0.0000000000E+00
 -7.7600000000E+00   0.0000000000E+00
 -7.7500000000E+00   0.0000000000E+00
 -7.7400000000E+00   0.0000000000E+00
 -7.7300000000E+00   0.0000000000E+00
 -7.7200000000E+00   0.0000000000E+00
 -7.7100000000E+00   0.0000000000E+00
 -7.7000000000E+00   0.0000000000E+00
 -7.6900000000E+00   0.0000000000E+00
 -7.6800000000E+00   0.0000000000E+00
 -7.6700000000E+00   0.0000000000E+00
 -7.6600000000E+00   0.0000000000E+00
 -7.6500000000E+00   0.0000000000E+00
 -7.6400000000E+00   0.0000000000E+00
 -7.6300000000E+00   0.0000000000E+00
 -7.6200000000E+00   0.0000000000E+00
 -7.6100000000E+00   0.0000000000E+00
 -7.6000000000E+00   0.0000000000E+00
 -7.5900000000E+00   0.0000000000E+00
 -7.5800000000E+00   0.0000000000E+00
 -7.5700000000E+00   0.0000000000E+00
 -7.5600000000E+00   0.0000000000E+00
 -7.5500000000E+00   0.0000000000E+00
 -7.5400000000E+00   0.0000000000E+00
 -7.5300000000E+00   0.0000000000E+00
 -7.5200000000E+00   0.0000000000E+00
 -7.5100000000E+00   0.0000000000E+00
 -7.5000000000E+00   0.0000000000E+00
 -7.4900000000E+00   0.0000000000E+00
 -7.4800000000E+00   0.0000000000E+00
 -7.4700000000E+00   0.0000000000E+00
 -7.4600000000E+00   0.0000000000E+00
 -7.4500000000E+00   0.0000000000E+00
 -7.4400000000E+00   0.0000000000E+00
 -7.4300000000E+00   0.0000000000E+00
 -7.4200000000E+00   0.0000000000E+00
 -7.4100000000E+00   0.0000000000E+00
 -7.4000000000E+00   0.0000000000E+00
 -7.3900000000E+00   0.0000000000E+00
 -7.3800000000E+00   0.0000000000E+00
 -7.3700000000E+00   0.0000000000E+00
 -7.3600000000E+00   0.0000000000E+00
 -7.3500000000E+00   0.0000000000E+00
 -7.3400000000E+00   0.0000000000E+00
 -7.3300000000E+00   0.0000000000E+00
 -7.3200000000E+00   0.0000000000E+00
 -7.3100000000E+00   0.0000000000E+00
 -7.3000000000E+00   0.0000000000E+00
 -7.2900000000E+00   0.0000000000E+00
 -7.2800000000E+00   0.0000000000E+00
 -7.2700000000E+00   0.0000000000E+00
 -7.2600000000E+00   0.0000000000E+00
 -7.2500000000E+00   0.0000000000E+00
 -7.2400000000E+00   0.0000000000E+00
 -7.2300000000E+00   0.0000000000E+00
 -7.2200000000E+00   0.0000000000E+00
 -7.2100000000E+00   0.0000000000E+00
 -7.2000000000E+00   0.0000000000E+00
 -7.1900000000E+00   0.0000000000E+00
 -7.1800000000E+00   0.0000000000E+00
 -7.1700000000E+00   0.0000000000E+00
 -7.1600000000E+00   0.0000000000E+00
 -7.1500000000E+00   0.0000000000E+00
 -7.1400000000E+00   0.0000000000E+00
 -7.1300000000E+00   0.0000000000E+00
 -7.1200000000E+00   0.0000000000E+00
 -7.1100000000E+00   0.0000000000E+00
 -7.1000000000E+00   0.0000000000E+00
 -7.0900000000E+00   0.0000000000E+00
 -7.0800000000E+00   0.0000000000E+00
 -7.0700000000E+00   0.0000000000E+00
 -7.0600000000E+00   0.0000000000E+00
 -7.0500000000E+00   0.0000000000E+00
 -7.0400000000E+00   0.0000000000E+00
 -7.0300000000E+00   0.0000000000E+00
 -7.0200000000E+00   0.0000000000E+00
 -7.0100000000E+00   0.0000000000E+00
 -7.0000000000E+00   0.0000000000E+00
 -6.9900000000E+00   0.0000000000E+00
 -6.9800000000E+00   0.0000000000E+00
 -6.9700000000E+00   0.0000000000E+00
 -6.9600000000E+00   0.0000000000E+00
 -6.9500000000E+00   0.0000000000E+00
 -6.9400000000E+00   0.0000000000E+00
 -6.9300000000E+00   0.0000000000E+00
 -6.9200000000E+00   0.0000000000E+00
 -6.9100000000E+00   0.0000000000E+00
 -6.9000000000E+00   0.0000000000E+00
 -6.8900000000E+00   0.0000000000E+00
 -6.8800000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8600000000E+00   0.0000000000E+00
 -6.8500000000E+00   0.0000000000E+00
 -6.8400000000E+00   0.0000000000E+00
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
