 -1.0750000000E+01   0.0000000000E+00
 -1.0740000000E+01   0.0000000000E+00
 -1.0730000000E+01   0.0000000000E+00
 -1.0720000000E+01   0.0000000000E+00
 -1.0710000000E+01   0.0000000000E+00
 -1.0700000000E+01   0.0000000000E+00
 -1.0690000000E+01   0.0000000000E+00
 -1.0680000000E+01   0.0000000000E+00
 -1.0670000000E+01   0.0000000000E+00
 -1.0660000000E+01   0.0000000000E+00
 -1.0650000000E+01   0.0000000000E+00
 -1.0640000000E+01   0.0000000000E+00
 -1.0630000000E+01   0.0000000000E+00
 -1.0620000000E+01   0.0000000000E+00
 -1.0610000000E+01   0.0000000000E+00
 -1.0600000000E+01   0.0000000000E+00
 -1.0590000000E+01   0.0000000000E+00
 -1.0580000000E+01   0.0000000000E+00
 -1.0570000000E+01   0.0000000000E+00
 -1.0560000000E+01   0.0000000000E+00
 -1.0550000000E+01   0.0000000000E+00
 -1.0540000000E+01   0.0000000000E+00
 -1.0530000000E+01   0.0000000000E+00
 -1.0520000000E+01   0.0000000000E+00
 -1.0510000000E+01   0.0000000000E+00
 -1.0500000000E+01   0.0000000000E+00
 -1.0490000000E+01   0.0000000000E+00
 -1.0480000000E+01   0.0000000000E+00
 -1.0470000000E+01   0.0000000000E+00
 -1.0460000000E+01   0.0000000000E+00
 -1.0450000000E+01   0.0000000000E+00
 -1.0440000000E+01   0.0000000000E+00
 -1.0430000000E+01   0.0000000000E+00
 -1.0420000000E+01   0.0000000000E+00
 -1.0410000000E+01   0.0000000000E+00
 -1.0400000000E+01   0.0000000000E+00
 -1.0390000000E+01   0.0000000000E+00
 -1.0380000000E+01   0.0000000000E+00
 -1.0370000000E+01   0.0000000000E+00
 -1.0360000000E+01   0.0000000000E+00
 -1.0350000000E+01   0.0000000000E+00
 -1.0340000000E+01   0.0000000000E+00
 -1.0330000000E+01   0.0000000000E+00
 -1.0320000000E+01   0.0000000000E+00
 -1.0310000000E+01   0.0000000000E+00
 -1.0300000000E+01   0.0000000000E+00
 -1.0290000000E+01   0.0000000000E+00
 -1.0280000000E+01   0.0000000000E+00
 -1.0270000000E+01   0.0000000000E+00
 -1.0260000000E+01   0.0000000000E+00
 -1.0250000000E+01   0.0000000000E+00
 -1.0240000000E+01   0.0000000000E+00
 -1.0230000000E+01   0.0000000000E+00
 -1.0220000000E+01   0.0000000000E+00
 -1.0210000000E+01   0.0000000000E+00
 -1.0200000000E+01   0.0000000000E+00
 -1.0190000000E+01   0.0000000000E+00
 -1.0180000000E+01   0.0000000000E+00
 -1.0170000000E+01   0.0000000000E+00
 -1.0160000000E+01   0.0000000000E+00
 -1.0150000000E+01   0.0000000000E+00
 -1.0140000000E+01   0.0000000000E+00
 -1.0130000000E+01   0.0000000000E+00
 -1.0120000000E+01   0.0000000000E+00
 -1.0110000000E+01   0.0000000000E+00
 -1.0100000000E+01   0.0000000000E+00
 -1.0090000000E+01   0.0000000000E+00
 -1.0080000000E+01   0.0000000000E+00
 -1.0070000000E+01   0.0000000000E+00
 -1.0060000000E+01   0.0000000000E+00
 -1.0050000000E+01   0.0000000000E+00
 -1.0040000000E+01   0.0000000000E+00
 -1.0030000000E+01   0.0000000000E+00
 -1.0020000000E+01   0.0000000000E+00
 -1.0010000000E+01   0.0000000000E+00
 -1.0000000000E+01   0.0000000000E+00
 -9.9900000000E+00   0.0000000000E+00
 -9.9800000000E+00   0.0000000000E+00
 -9.9700000000E+00   0.0000000000E+00
 -9.9600000000E+00   0.0000000000E+00
 -9.9500000000E+00   0.0000000000E+00
 -9.9400000000E+00   0.0000000000E+00
 -9.9300000000E+00   0.0000000000E+00
 -9.9200000000E+00   0.0000000000E+00
 -9.9100000000E+00   0.0000000000E+00
 -9.9000000000E+00   0.0000000000E+00
 -9.8900000000E+00   0.0000000000E+00
 -9.8800000000E+00   0.0000000000E+00
 -9.8700000000E+00   0.0000000000E+00
 -9.8600000000E+00   0.0000000000E+00
 -9.8500000000E+00   0.0000000000E+00
 -9.8400000000E+00   0.0000000000E+00
 -9.8300000000E+00   0.0000000000E+00
 -9.8200000000E+00   0.0000000000E+00
 -9.8100000000E+00   0.0000000000E+00
 -9.8000000000E+00   0.0000000000E+00
 -9.7900000000E+00   0.0000000000E+00
 -9.7800000000E+00   0.0000000000E+00
 -9.7700000000E+00   0.0000000000E+00
 -9.7600000000E+00   0.0000000000E+00
 -9.7500000000E+00   0.0000000000E+00
 -9.7400000000E+00   0.0000000000E+00
 -9.7300000000E+00   0.0000000000E+00
 -9.7200000000E+00   0.0000000000E+00
 -9.7100000000E+00   0.0000000000E+00
 -9.7000000000E+00   0.0000000000E+00
 -9.6900000000E+00   0.0000000000E+00
 -9.6800000000E+00   0.0000000000E+00
 -9.6700000000E+00   0.0000000000E+00
 -9.6600000000E+00   0.0000000000E+00
 -9.6500000000E+00   0.0000000000E+00
 -9.6400000000E+00   0.0000000000E+00
 -9.6300000000E+00   0.0000000000E+00
 -9.6200000000E+00   0.0000000000E+00
 -9.6100000000E+00   0.0000000000E+00
 -9.6000000000E+00   0.0000000000E+00
 -9.5900000000E+00   0.0000000000E+00
 -9.5800000000E+00   0.0000000000E+00
 -9.5700000000E+00   0.0000000000E+00
 -9.5600000000E+00   0.0000000000E+00
 -9.5500000000E+00   0.0000000000E+00
 -9.5400000000E+00   0.0000000000E+00
 -9.5300000000E+00   0.0000000000E+00
 -9.5200000000E+00   0.0000000000E+00
 -9.5100000000E+00   0.0000000000E+00
 -9.5000000000E+00   0.0000000000E+00
 -9.4900000000E+00   0.0000000000E+00
 -9.4800000000E+00   0.0000000000E+00
 -9.4700000000E+00   0.0000000000E+00
 -9.4600000000E+00   0.0000000000E+00
 -9.4500000000E+00   0.0000000000E+00
 -9.4400000000E+00   0.0000000000E+00
 -9.4300000000E+00   0.0000000000E+00
 -9.4200000000E+00   0.0000000000E+00
 -9.4100000000E+00   0.0000000000E+00
 -9.4000000000E+00   0.0000000000E+00
 -9.3900000000E+00   0.0000000000E+00
 -9.3800000000E+00   0.0000000000E+00
 -9.3700000000E+00   0.0000000000E+00
 -9.3600000000E+00   0.0000000000E+00
 -9.3500000000E+00   0.0000000000E+00
 -9.3400000000E+00   0.0000000000E+00
 -9.3300000000E+00   0.0000000000E+00
 -9.3200000000E+00   0.0000000000E+00
 -9.3100000000E+00   0.0000000000E+00
 -9.3000000000E+00   0.0000000000E+00
 -9.2900000000E+00   0.0000000000E+00
 -9.2800000000E+00   0.0000000000E+00
 -9.2700000000E+00   0.0000000000E+00
 -9.2600000000E+00   0.0000000000E+00
 -9.2500000000E+00   0.0000000000E+00
 -9.2400000000E+00   0.0000000000E+00
 -9.2300000000E+00   0.0000000000E+00
 -9.2200000000E+00   0.0000000000E+00
 -9.2100000000E+00   0.0000000000E+00
 -9.2000000000E+00   0.0000000000E+00
 -9.1900000000E+00   0.0000000000E+00
 -9.1800000000E+00   0.0000000000E+00
 -9.1700000000E+00   0.0000000000E+00
 -9.1600000000E+00   0.0000000000E+00
 -9.1500000000E+00   0.0000000000E+00
 -9.1400000000E+00   0.0000000000E+00
 -9.1300000000E+00   0.0000000000E+00
 -9.1200000000E+00   0.0000000000E+00
 -9.1100000000E+00   0.0000000000E+00
 -9.1000000000E+00   0.0000000000E+00
 -9.0900000000E+00   0.0000000000E+00
 -9.0800000000E+00   0.0000000000E+00
 -9.0700000000E+00   0.0000000000E+00
 -9.0600000000E+00   0.0000000000E+00
 -9.0500000000E+00   0.0000000000E+00
 -9.0400000000E+00   0.0000000000E+00
 -9.0300000000E+00   0.0000000000E+00
 -9.0200000000E+00   0.0000000000E+00
 -9.0100000000E+00   0.0000000000E+00
 -9.0000000000E+00   0.0000000000E+00
 -8.9900000000E+00   0.0000000000E+00
 -8.9800000000E+00   0.0000000000E+00
 -8.9700000000E+00   0.0000000000E+00
 -8.9600000000E+00   0.0000000000E+00
 -8.9500000000E+00   0.0000000000E+00
 -8.9400000000E+00   0.0000000000E+00
 -8.9300000000E+00   0.0000000000E+00
 -8.9200000000E+00   0.0000000000E+00
 -8.9100000000E+00   0.0000000000E+00
 -8.9000000000E+00   0.0000000000E+00
 -8.8900000000E+00   0.0000000000E+00
 -8.8800000000E+00   0.0000000000E+00
 -8.8700000000E+00   0.0000000000E+00
 -8.8600000000E+00   0.0000000000E+00
 -8.8500000000E+00   0.0000000000E+00
 -8.8400000000E+00   0.0000000000E+00
 -8.8300000000E+00   0.0000000000E+00
 -8.8200000000E+00   0.0000000000E+00
 -8.8100000000E+00   0.0000000000E+00
 -8.8000000000E+00   0.0000000000E+00
 -8.7900000000E+00   0.0000000000E+00
 -8.7800000000E+00   0.0000000000E+00
 -8.7700000000E+00   0.0000000000E+00
 -8.7600000000E+00   0.0000000000E+00
 -8.7500000000E+00   0.0000000000E+00
 -8.7400000000E+00   0.0000000000E+00
 -8.7300000000E+00   0.0000000000E+00
 -8.7200000000E+00   0.0000000000E+00
 -8.7100000000E+00   0.0000000000E+00
 -8.7000000000E+00   0.0000000000E+00
 -8.6900000000E+00   0.0000000000E+00
 -8.6800000000E+00   0.0000000000E+00
 -8.6700000000E+00   0.0000000000E+00
 -8.6600000000E+00   0.0000000000E+00
 -8.6500000000E+00   0.0000000000E+00
 -8.6400000000E+00   0.0000000000E+00
 -8.6300000000E+00   0.0000000000E+00
 -8.6200000000E+00   0.0000000000E+00
 -8.6100000000E+00   0.0000000000E+00
 -8.6000000000E+00   0.0000000000E+00
 -8.5900000000E+00   0.0000000000E+00
 -8.5800000000E+00   0.0000000000E+00
 -8.5700000000E+00   0.0000000000E+00
 -8.5600000000E+00   0.0000000000E+00
 -8.5500000000E+00   0.0000000000E+00
 -8.5400000000E+00   0.0000000000E+00
 -8.5300000000E+00   0.0000000000E+00
 -8.5200000000E+00   0.0000000000E+00
 -8.5100000000E+00   0.0000000000E+00
 -8.5000000000E+00   0.0000000000E+00
 -8.4900000000E+00   0.0000000000E+00
 -8.4800000000E+00   0.0000000000E+00
 -8.4700000000E+00   0.0000000000E+00
 -8.4600000000E+00   0.0000000000E+00
 -8.4500000000E+00   0.0000000000E+00
 -8.4400000000E+00   0.0000000000E+00
 -8.4300000000E+00   0.0000000000E+00
 -8.4200000000E+00   0.0000000000E+00
 -8.4100000000E+00   0.0000000000E+00
 -8.4000000000E+00   0.0000000000E+00
 -8.3900000000E+00   0.0000000000E+00
 -8.3800000000E+00   0.0000000000E+00
 -8.3700000000E+00   0.0000000000E+00
 -8.3600000000E+00   0.0000000000E+00
 -8.3500000000E+00   0.0000000000E+00
 -8.3400000000E+00   0.0000000000E+00
 -8.3300000000E+00   0.0000000000E+00
 -8.3200000000E+00   0.0000000000E+00
 -8.3100000000E+00   0.0000000000E+00
 -8.3000000000E+00   0.0000000000E+00
 -8.2900000000E+00   0.0000000000E+00
 -8.2800000000E+00   0.0000000000E+00
 -8.2700000000E+00   0.0000000000E+00
 -8.2600000000E+00   0.0000000000E+00
 -8.2500000000E+00   0.0000000000E+00
 -8.2400000000E+00   0.0000000000E+00
 -8.2300000000E+00   0.0000000000E+00
 -8.2200000000E+00   0.0000000000E+00
 -8.2100000000E+00   0.0000000000E+00
 -8.2000000000E+00   0.0000000000E+00
 -8.1900000000E+00   0.0000000000E+00
 -8.1800000000E+00   0.0000000000E+00
 -8.1700000000E+00   0.0000000000E+00
 -8.1600000000E+00   0.0000000000E+00
 -8.1500000000E+00   0.0000000000E+00
 -8.1400000000E+00   0.0000000000E+00
 -8.1300000000E+00   0.0000000000E+00
 -8.1200000000E+00   0.0000000000E+00
 -8.1100000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0900000000E+00   0.0000000000E+00
 -8.0800000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0600000000E+00   0.0000000000E+00
 -8.0500000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0300000000E+00   0.0000000000E+00
 -8.0200000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -8.0000000000E+00   0.0000000000E+00
 -7.9900000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9700000000E+00   0.0000000000E+00
 -7.9600000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9400000000E+00   0.0000000000E+00
 -7.9300000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.9100000000E+00   0.0000000000E+00
 -7.9000000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8800000000E+00   0.0000000000E+00
 -7.8700000000E+00   0.0000000000E+00
 -7.8600000000E+00   0.0000000000E+00
 -7.8500000000E+00   0.0000000000E+00
 -7.8400000000E+00   0.0000000000E+00
 -7.8300000000E+00   0.0000000000E+00
 -7.8200000000E+00   0.0000000000E+00
 -7.8100000000E+00   0.0000000000E+00
 -7.8000000000E+00   0.0000000000E+00
 -7.7900000000E+00   0.0000000000E+00
 -7.7800000000E+00   0.0000000000E+00
 -7.7700000000E+00   0.0000000000E+00
 -7.7600000000E+00   0.0000000000E+00
 -7.7500000000E+00   0.0000000000E+00
 -7.7400000000E+00   0.0000000000E+00
 -7.7300000000E+00   0.0000000000E+00
 -7.7200000000E+00   0.0000000000E+00
 -7.7100000000E+00   0.0000000000E+00
 -7.7000000000E+00   0.0000000000E+00
 -7.6900000000E+00   0.0000000000E+00
 -7.6800000000E+00   0.0000000000E+00
 -7.6700000000E+00   0.0000000000E+00
 -7.6600000000E+00   0.0000000000E+00
 -7.6500000000E+00   0.0000000000E+00
 -7.6400000000E+00   0.0000000000E+00
 -7.6300000000E+00   0.0000000000E+00
 -7.6200000000E+00   0.0000000000E+00
 -7.6100000000E+00   0.0000000000E+00
 -7.6000000000E+00   0.0000000000E+00
 -7.5900000000E+00   0.0000000000E+00
 -7.5800000000E+00   0.0000000000E+00
 -7.5700000000E+00   0.0000000000E+00
 -7.5600000000E+00   0.0000000000E+00
 -7.5500000000E+00   0.0000000000E+00
 -7.5400000000E+00   0.0000000000E+00
 -7.5300000000E+00   0.0000000000E+00
 -7.5200000000E+00   0.0000000000E+00
 -7.5100000000E+00   0.0000000000E+00
 -7.5000000000E+00   0.0000000000E+00
 -7.4900000000E+00   0.0000000000E+00
 -7.4800000000E+00   0.0000000000E+00
 -7.4700000000E+00   0.0000000000E+00
 -7.4600000000E+00   0.0000000000E+00
 -7.4500000000E+00   0.0000000000E+00
 -7.4400000000E+00   0.0000000000E+00
 -7.4300000000E+00   0.0000000000E+00
 -7.4200000000E+00   0.0000000000E+00
 -7.4100000000E+00   0.0000000000E+00
 -7.4000000000E+00   0.0000000000E+00
 -7.3900000000E+00   0.0000000000E+00
 -7.3800000000E+00   0.0000000000E+00
 -7.3700000000E+00   0.0000000000E+00
 -7.3600000000E+00   0.0000000000E+00
 -7.3500000000E+00   0.0000000000E+00
 -7.3400000000E+00   0.0000000000E+00
 -7.3300000000E+00   0.0000000000E+00
 -7.3200000000E+00   0.0000000000E+00
 -7.3100000000E+00   0.0000000000E+00
 -7.3000000000E+00   0.0000000000E+00
 -7.2900000000E+00   0.0000000000E+00
 -7.2800000000E+00   0.0000000000E+00
 -7.2700000000E+00   0.0000000000E+00
 -7.2600000000E+00   0.0000000000E+00
 -7.2500000000E+00   0.0000000000E+00
 -7.2400000000E+00   0.0000000000E+00
 -7.2300000000E+00   0.0000000000E+00
 -7.2200000000E+00   0.0000000000E+00
 -7.2100000000E+00   0.0000000000E+00
 -7.2000000000E+00   0.0000000000E+00
 -7.1900000000E+00   0.0000000000E+00
 -7.1800000000E+00   0.0000000000E+00
 -7.1700000000E+00   0.0000000000E+00
 -7.1600000000E+00   0.0000000000E+00
 -7.1500000000E+00   0.0000000000E+00
 -7.1400000000E+00   0.0000000000E+00
 -7.1300000000E+00   0.0000000000E+00
 -7.1200000000E+00   0.0000000000E+00
 -7.1100000000E+00   0.0000000000E+00
 -7.1000000000E+00   0.0000000000E+00
 -7.0900000000E+00   0.0000000000E+00
 -7.0800000000E+00   0.0000000000E+00
 -7.0700000000E+00   0.0000000000E+00
 -7.0600000000E+00   0.0000000000E+00
 -7.0500000000E+00   0.0000000000E+00
 -7.0400000000E+00   0.0000000000E+00
 -7.0300000000E+00   0.0000000000E+00
 -7.0200000000E+00   0.0000000000E+00
 -7.0100000000E+00   0.0000000000E+00
 -7.0000000000E+00   0.0000000000E+00
 -6.9900000000E+00   0.0000000000E+00
 -6.9800000000E+00   0.0000000000E+00
 -6.9700000000E+00   0.0000000000E+00
 -6.9600000000E+00   0.0000000000E+00
 -6.9500000000E+00   0.0000000000E+00
 -6.9400000000E+00   0.0000000000E+00
 -6.9300000000E+00   0.0000000000E+00
 -6.9200000000E+00   0.0000000000E+00
 -6.9100000000E+00   0.0000000000E+00
 -6.9000000000E+00   0.0000000000E+00
 -6.8900000000E+00   0.0000000000E+00
 -6.8800000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8600000000E+00   0.0000000000E+00
 -6.8500000000E+00   0.0000000000E+00
 -6.8400000000E+00   0.0000000000E+00
 -6.8300000000E+00   0.0000000000E+00
 -6.8200000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.8000000000E+00   0.0000000000E+00
 -6.7900000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7700000000E+00   0.0000000000E+00
 -6.7600000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7400000000E+00   0.0000000000E+00
 -6.7300000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.7100000000E+00   0.0000000000E+00
 -6.7000000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6800000000E+00   0.0000000000E+00
 -6.6700000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6500000000E+00   0.0000000000E+00
 -6.6400000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6200000000E+00   0.0000000000E+00
 -6.6100000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5900000000E+00   0.0000000000E+00
 -6.5800000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5600000000E+00   0.0000000000E+00
 -6.5500000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5300000000E+00   0.0000000000E+00
 -6.5200000000E+00   0.0000000000E+00
 -6.5100000000E+00   0.0000000000E+00
 -6.5000000000E+00   0.0000000000E+00
 -6.4900000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4700000000E+00   0.0000000000E+00
 -6.4600000000E+00   0.0000000000E+00
 -6.4500000000E+00   0.0000000000E+00
 -6.4400000000E+00   0.0000000000E+00
 -6.4300000000E+00   0.0000000000E+00
 -6.4200000000E+00   0.0000000000E+00
 -6.4100000000E+00   0.0000000000E+00
 -6.4000000000E+00   0.0000000000E+00
 -6.3900000000E+00   0.0000000000E+00
 -6.3800000000E+00   0.0000000000E+00
 -6.3700000000E+00   0.0000000000E+00
 -6.3600000000E+00   0.0000000000E+00
 -6.3500000000E+00   0.0000000000E+00
 -6.3400000000E+00   0.0000000000E+00
 -6.3300000000E+00   0.0000000000E+00
 -6.3200000000E+00   0.0000000000E+00
 -6.3100000000E+00   0.0000000000E+00
 -6.3000000000E+00   0.0000000000E+00
 -6.2900000000E+00   0.0000000000E+00
 -6.2800000000E+00   0.0000000000E+00
 -6.2700000000E+00   0.0000000000E+00
 -6.2600000000E+00   0.0000000000E+00
 -6.2500000000E+00   0.0000000000E+00
 -6.2400000000E+00   0.0000000000E+00
 -6.2300000000E+00   0.0000000000E+00
 -6.2200000000E+00   0.0000000000E+00
 -6.2100000000E+00   0.0000000000E+00
 -6.2000000000E+00   0.0000000000E+00
 -6.1900000000E+00   0.0000000000E+00
 -6.1800000000E+00   0.0000000000E+00
 -6.1700000000E+00   0.0000000000E+00
 -6.1600000000E+00   0.0000000000E+00
 -6.1500000000E+00   0.0000000000E+00
 -6.1400000000E+00   0.0000000000E+00
 -6.1300000000E+00   0.0000000000E+00
 -6.1200000000E+00   0.0000000000E+00
 -6.1100000000E+00   0.0000000000E+00
 -6.1000000000E+00   0.0000000000E+00
 -6.0900000000E+00   0.0000000000E+00
 -6.0800000000E+00   0.0000000000E+00
 -6.0700000000E+00   0.0000000000E+00
 -6.0600000000E+00   0.0000000000E+00
 -6.0500000000E+00   0.0000000000E+00
 -6.0400000000E+00   0.0000000000E+00
 -6.0300000000E+00   0.0000000000E+00
 -6.0200000000E+00   0.0000000000E+00
 -6.0100000000E+00   0.0000000000E+00
 -6.0000000000E+00   0.0000000000E+00
 -5.9900000000E+00   0.0000000000E+00
 -5.9800000000E+00   0.0000000000E+00
 -5.9700000000E+00   0.0000000000E+00
 -5.9600000000E+00   0.0000000000E+00
 -5.9500000000E+00   0.0000000000E+00
 -5.9400000000E+00   0.0000000000E+00
 -5.9300000000E+00   0.0000000000E+00
 -5.9200000000E+00   0.0000000000E+00
 -5.9100000000E+00   0.0000000000E+00
 -5.9000000000E+00   0.0000000000E+00
 -5.8900000000E+00   0.0000000000E+00
 -5.8800000000E+00   0.0000000000E+00
 -5.8700000000E+00   0.0000000000E+00
 -5.8600000000E+00   0.0000000000E+00
 -5.8500000000E+00   0.0000000000E+00
 -5.8400000000E+00   0.0000000000E+00
 -5.8300000000E+00   0.0000000000E+00
 -5.8200000000E+00   0.0000000000E+00
 -5.8100000000E+00   0.0000000000E+00
 -5.8000000000E+00   0.0000000000E+00
 -5.7900000000E+00   0.0000000000E+00
 -5.7800000000E+00   0.0000000000E+00
 -5.7700000000E+00   0.0000000000E+00
 -5.7600000000E+00   0.0000000000E+00
 -5.7500000000E+00   0.0000000000E+00
 -5.7400000000E+00   0.0000000000E+00
 -5.7300000000E+00   0.0000000000E+00
 -5.7200000000E+00   0.0000000000E+00
 -5.7100000000E+00   0.0000000000E+00
 -5.7000000000E+00   0.0000000000E+00
 -5.6900000000E+00   0.0000000000E+00
 -5.6800000000E+00   0.0000000000E+00
 -5.6700000000E+00   0.0000000000E+00
 -5.6600000000E+00   0.0000000000E+00
 -5.6500000000E+00   0.0000000000E+00
 -5.6400000000E+00   0.0000000000E+00
 -5.6300000000E+00   0.0000000000E+00
 -5.6200000000E+00   0.0000000000E+00
 -5.6100000000E+00   0.0000000000E+00
 -5.6000000000E+00   0.0000000000E+00
 -5.5900000000E+00   0.0000000000E+00
 -5.5800000000E+00   0.0000000000E+00
 -5.5700000000E+00   0.0000000000E+00
 -5.5600000000E+00   0.0000000000E+00
 -5.5500000000E+00   0.0000000000E+00
 -5.5400000000E+00   0.0000000000E+00
 -5.5300000000E+00   0.0000000000E+00
 -5.5200000000E+00   0.0000000000E+00
 -5.5100000000E+00   0.0000000000E+00
 -5.5000000000E+00   0.0000000000E+00
 -5.4900000000E+00   0.0000000000E+00
 -5.4800000000E+00   0.0000000000E+00
 -5.4700000000E+00   0.0000000000E+00
 -5.4600000000E+00   0.0000000000E+00
 -5.4500000000E+00   0.0000000000E+00
 -5.4400000000E+00   0.0000000000E+00
 -5.4300000000E+00   0.0000000000E+00
 -5.4200000000E+00   0.0000000000E+00
 -5.4100000000E+00   0.0000000000E+00
 -5.4000000000E+00   0.0000000000E+00
 -5.3900000000E+00   0.0000000000E+00
 -5.3800000000E+00   0.0000000000E+00
 -5.3700000000E+00   0.0000000000E+00
 -5.3600000000E+00   0.0000000000E+00
 -5.3500000000E+00   0.0000000000E+00
 -5.3400000000E+00   0.0000000000E+00
 -5.3300000000E+00   0.0000000000E+00
 -5.3200000000E+00   0.0000000000E+00
 -5.3100000000E+00   0.0000000000E+00
 -5.3000000000E+00   0.0000000000E+00
 -5.2900000000E+00   0.0000000000E+00
 -5.2800000000E+00   0.0000000000E+00
 -5.2700000000E+00   0.0000000000E+00
 -5.2600000000E+00   0.0000000000E+00
 -5.2500000000E+00   0.0000000000E+00
 -5.2400000000E+00   0.0000000000E+00
 -5.2300000000E+00   0.0000000000E+00
 -5.2200000000E+00   0.0000000000E+00
 -5.2100000000E+00   0.0000000000E+00
 -5.2000000000E+00   0.0000000000E+00
 -5.1900000000E+00   0.0000000000E+00
 -5.1800000000E+00   0.0000000000E+00
 -5.1700000000E+00   0.0000000000E+00
 -5.1600000000E+00   0.0000000000E+00
 -5.1500000000E+00   0.0000000000E+00
 -5.1400000000E+00   0.0000000000E+00
 -5.1300000000E+00   0.0000000000E+00
 -5.1200000000E+00   0.0000000000E+00
 -5.1100000000E+00   0.0000000000E+00
 -5.1000000000E+00   0.0000000000E+00
 -5.0900000000E+00   0.0000000000E+00
 -5.0800000000E+00   0.0000000000E+00
 -5.0700000000E+00   0.0000000000E+00
 -5.0600000000E+00   0.0000000000E+00
 -5.0500000000E+00   0.0000000000E+00
 -5.0400000000E+00   0.0000000000E+00
 -5.0300000000E+00   0.0000000000E+00
 -5.0200000000E+00   0.0000000000E+00
 -5.0100000000E+00   0.0000000000E+00
 -5.0000000000E+00   0.0000000000E+00
 -4.9900000000E+00   0.0000000000E+00
 -4.9800000000E+00   0.0000000000E+00
 -4.9700000000E+00   0.0000000000E+00
 -4.9600000000E+00   0.0000000000E+00
 -4.9500000000E+00   0.0000000000E+00
 -4.9400000000E+00   0.0000000000E+00
 -4.9300000000E+00   0.0000000000E+00
 -4.9200000000E+00   0.0000000000E+00
 -4.9100000000E+00   0.0000000000E+00
 -4.9000000000E+00   0.0000000000E+00
 -4.8900000000E+00   0.0000000000E+00
 -4.8800000000E+00   0.0000000000E+00
 -4.8700000000E+00   0.0000000000E+00
 -4.8600000000E+00   0.0000000000E+00
 -4.8500000000E+00   0.0000000000E+00
 -4.8400000000E+00   0.0000000000E+00
 -4.8300000000E+00   0.0000000000E+00
 -4.8200000000E+00   0.0000000000E+00
 -4.8100000000E+00   0.0000000000E+00
 -4.8000000000E+00   0.0000000000E+00
 -4.7900000000E+00   0.0000000000E+00
 -4.7800000000E+00   0.0000000000E+00
 -4.7700000000E+00   0.0000000000E+00
 -4.7600000000E+00   0.0000000000E+00
 -4.7500000000E+00   0.0000000000E+00
 -4.7400000000E+00   0.0000000000E+00
 -4.7300000000E+00   0.0000000000E+00
 -4.7200000000E+00   0.0000000000E+00
 -4.7100000000E+00   0.0000000000E+00
 -4.7000000000E+00   0.0000000000E+00
 -4.6900000000E+00   0.0000000000E+00
 -4.6800000000E+00   0.0000000000E+00
 -4.6700000000E+00   0.0000000000E+00
 -4.6600000000E+00   0.0000000000E+00
 -4.6500000000E+00   0.0000000000E+00
 -4.6400000000E+00   0.0000000000E+00
 -4.6300000000E+00   0.0000000000E+00
 -4.6200000000E+00   0.0000000000E+00
 -4.6100000000E+00   0.0000000000E+00
 -4.6000000000E+00   0.0000000000E+00
 -4.5900000000E+00   0.0000000000E+00
 -4.5800000000E+00   0.0000000000E+00
 -4.5700000000E+00   0.0000000000E+00
 -4.5600000000E+00   0.0000000000E+00
 -4.5500000000E+00   0.0000000000E+00
 -4.5400000000E+00   0.0000000000E+00
 -4.5300000000E+00   0.0000000000E+00
 -4.5200000000E+00   0.0000000000E+00
 -4.5100000000E+00   0.0000000000E+00
 -4.5000000000E+00   0.0000000000E+00
 -4.4900000000E+00   0.0000000000E+00
 -4.4800000000E+00   0.0000000000E+00
 -4.4700000000E+00   0.0000000000E+00
 -4.4600000000E+00   0.0000000000E+00
 -4.4500000000E+00   0.0000000000E+00
 -4.4400000000E+00   0.0000000000E+00
 -4.4300000000E+00   0.0000000000E+00
 -4.4200000000E+00   0.0000000000E+00
 -4.4100000000E+00   0.0000000000E+00
 -4.4000000000E+00   0.0000000000E+00
